,ANO,ID,ESCOLAS,MANHÃ,TARDE,NOITE
28,2023,29,ESCOLA MUNICIPAL DA IPUTINGA,6,12,0
29,2023,30,ESCOLA MUNICIPAL DA MANGABEIRA,1,0,0
30,2023,31,ESCOLA MUNICIPAL DARCY RIBEIRO,2,1,0
31,2023,32,ESCOLA MUNICIPAL DE AGUA FRIA,1,2,0
32,2023,33,ESCOLA MUNICIPAL DE AGUA FRIA - ANEXO,1,1,0
33,2023,34,ESCOLA MUNICIPAL DE BEBERIBE,2,5,0
34,2023,35,ESCOLA MUNICIPAL DE CASA AMARELA,0,4,0
35,2023,36,ESCOLA MUNICIPAL DE TEJIPIO,0,1,1
36,2023,37,ESCOLA MUNICIPAL DEOCLECIANO OLIVEIRA DE LIMA,0,3,0
37,2023,38,ESCOLA MUNICIPAL DIACONO ABEL GUEIROS,1,2,0
38,2023,39,ESCOLA MUNICIPAL DINA DE OLIVEIRA,1,0,0
39,2023,40,ESCOLA MUNICIPAL DIVINO ESPIRITO SANTO,4,4,0
40,2023,41,ESCOLA MUNICIPAL DO BARRO,1,0,0
41,2023,42,ESCOLA MUNICIPAL DO COQUE,0,2,0
42,2023,43,ESCOLA MUNICIPAL DOM BOSCO,1,6,0
43,2023,44,ESCOLA MUNICIPAL DOM HELDER CAMARA,4,0,0
44,2023,45,ESCOLA MUNICIPAL DOUTOR EBENEZER GUEIROS,4,2,0
45,2023,46,ESCOLA MUNICIPAL DOUTOR RODOLFO AURELIANO,7,3,6
46,2023,47,ESCOLA MUNICIPAL EDITE BRAGA,0,1,1
47,2023,48,ESCOLA MUNICIPAL EDUCADOR PAULO FREIRE,1,0,0
48,2023,49,ESCOLA MUNICIPAL ENGENHEIRO EDINALDO MIRANDA DE OLIVEIRA,1,1,0
49,2023,50,ESCOLA MUNICIPAL ENGENHO DO MEIO,7,12,5
50,2023,51,ESCOLA MUNICIPAL FLORESTAN FERNANDES,4,3,0
51,2023,52,ESCOLA MUNICIPAL GENERAL EMIDIO DANTAS BARRETO,1,3,0
52,2023,53,ESCOLA MUNICIPAL GENERAL SAN MARTIN,2,1,0
53,2023,54,ESCOLA MUNICIPAL GOVERNADOR MIGUEL ARRAES DE ALENCAR,0,1,0
54,2023,55,ESCOLA MUNICIPAL HENFIL,0,0,4
55,2023,56,ESCOLA MUNICIPAL HISTORIADOR FLAVIO GUERRA - ANEXO I,1,0,0
56,2023,57,ESCOLA MUNICIPAL HUGO GERDAU,1,3,0
57,2023,58,ESCOLA MUNICIPAL INES SOARES DE LIMA,1,0,0
58,2023,59,ESCOLA MUNICIPAL ISAAC PEREIRA DA SILVA,0,2,0
59,2023,60,ESCOLA MUNICIPAL JADER FIGUEIREDO DE ANDRADE SILVA,0,1,0
60,2023,61,ESCOLA MUNICIPAL JADER FIGUEIREDO DE ANDRADE SILVA - ANEX,3,1,0
61,2023,62,ESCOLA MUNICIPAL JARDIM UCHOA,0,1,0
62,2023,63,ESCOLA MUNICIPAL JOAO PESSOA GUERRA,5,4,0
63,2023,64,ESCOLA MUNICIPAL JOAO XXIII,1,3,0
64,2023,65,ESCOLA MUNICIPAL KARLA PATRICIA,0,3,0
65,2023,66,ESCOLA MUNICIPAL LAGOA ENCANTADA,0,1,0
66,2023,67,ESCOLA MUNICIPAL LUIZ VAZ DE CAMOES,0,0,2
67,2023,68,ESCOLA MUNICIPAL MAESTRO NELSON FERREIRA,1,0,0
68,2023,69,ESCOLA MUNICIPAL MAGALHAES BASTOS,2,2,0
69,2023,70,ESCOLA MUNICIPAL MANOEL ANTONIO DE FREITAS,1,0,0
70,2023,71,ESCOLA MUNICIPAL MARECHAL RONDON,9,5,0
71,2023,72,ESCOLA MUNICIPAL MARIA DE SAMPAIO LUCENA,5,2,0
72,2023,73,ESCOLA MUNICIPAL MARIO MELO,4,9,2
73,2023,74,ESCOLA MUNICIPAL MAURICIO DE NASSAU,1,0,0
74,2023,75,ESCOLA MUNICIPAL MERCIA DE ALBUQUERQUE FERREIRA,0,2,0
75,2023,76,ESCOLA MUNICIPAL MONSENHOR VIANA,3,2,0
76,2023,77,ESCOLA MUNICIPAL MUNDO ESPERANCA,2,0,0
77,2023,78,ESCOLA MUNICIPAL NADIR COLACO,3,1,0
78,2023,79,ESCOLA MUNICIPAL NOSSA SENHORA DA PENHA,1,1,0
79,2023,80,ESCOLA MUNICIPAL NOSSA SENHORA DO PILAR,1,3,0
80,2023,81,ESCOLA MUNICIPAL NOVA DESCOBERTA,2,1,1
81,2023,82,ESCOLA MUNICIPAL NOVA MORADA,1,1,0
82,2023,83,ESCOLA MUNICIPAL NOVA MORADA - ANEXO I,3,0,0
83,2023,84,ESCOLA MUNICIPAL NOVO PINA,0,1,0
84,2023,85,ESCOLA MUNICIPAL OLINDINA MONTEIRO DE OLIVEIRA FRANCA,0,1,0
85,2023,86,ESCOLA MUNICIPAL OSWALDO LIMA FILHO,2,1,0
86,2023,87,ESCOLA MUNICIPAL PADRE ANTONIO HENRIQUE,1,11,0
87,2023,88,ESCOLA MUNICIPAL PADRE JOSE DE ANCHIETA,0,1,0
88,2023,89,ESCOLA MUNICIPAL PADRE JOSE MATHIAS DELGADO,4,1,1
89,2023,90,ESCOLA MUNICIPAL PAROQUIAL CRISTO REI,1,1,0
90,2023,91,ESCOLA MUNICIPAL PAULO VI,2,0,0
91,2023,92,ESCOLA MUNICIPAL PEDRO ALCANTARA,1,0,0
92,2023,93,ESCOLA MUNICIPAL POETA JOAQUIM CARDOSO,0,1,0
93,2023,94,ESCOLA MUNICIPAL POETA JONATAS BRAGA,1,1,0
94,2023,95,ESCOLA MUNICIPAL POETA PAULO BANDEIRA DA CRUZ,1,5,0
95,2023,96,ESCOLA MUNICIPAL POETA SOLANO TRINDADE,1,1,0
96,2023,97,ESCOLA MUNICIPAL PROF JANDIRA BOTELHO PEREIRA DA COSTA,1,2,0
97,2023,98,ESCOLA MUNICIPAL PROFESSOR ADERBAL GALVAO,2,1,0
98,2023,99,ESCOLA MUNICIPAL PROFESSOR ANTONIO DE BRITO ALVES,1,0,0
99,2023,100,ESCOLA MUNICIPAL PROFESSOR ENALDO MANOEL DE SOUZA,0,1,0
100,2023,101,ESCOLA MUNICIPAL PROFESSOR JOAO BATISTA LIPPO NETO,2,0,0
101,2023,102,ESCOLA MUNICIPAL PROFESSOR JOAO FRANCISCO DE SOUZA,2,2,0
102,2023,103,ESCOLA MUNICIPAL PROFESSOR JULIO DE OLIVEIRA,1,0,0
103,2023,104,ESCOLA MUNICIPAL PROFESSOR MANOEL TORRES,1,0,0
104,2023,105,ESCOLA MUNICIPAL PROFESSOR MOACYR DE ALBUQUERQUE,0,1,0
105,2023,106,ESCOLA MUNICIPAL PROFESSOR NILO PEREIRA,0,2,0
106,2023,107,ESCOLA MUNICIPAL PROFESSOR ORLANDO PARAHYM,1,0,0
107,2023,108,ESCOLA MUNICIPAL PROFESSOR RICARDO GAMA,1,3,0
108,2023,109,ESCOLA MUNICIPAL PROFESSORA ALMERINDA UMBELINO DE BARROS,4,8,0
109,2023,110,ESCOLA MUNICIPAL PROFESSORA HELIA MARIA PEREIRA,0,1,0
110,2023,111,ESCOLA MUNICIPAL PROFESSORA MARIA DA PAZ BRANDAO ALVES,1,2,0
111,2023,112,ESCOLA MUNICIPAL REITOR JOAO ALFREDO,2,1,0
112,2023,113,ESCOLA MUNICIPAL ROZEMAR DE MACEDO LIMA,5,14,4
113,2023,114,ESCOLA MUNICIPAL SANTA CECILIA,1,0,0
114,2023,115,ESCOLA MUNICIPAL SANTO AMARO,1,4,0
115,2023,116,ESCOLA MUNICIPAL SAO CRISTOVAO,6,10,0
116,2023,117,ESCOLA MUNICIPAL SEDE DA SABEDORIA,1,0,0
117,2023,118,ESCOLA MUNICIPAL SENADOR JOSE ERMIRIO DE MORAES,2,2,0
118,2023,119,ESCOLA MUNICIPAL SEVERINA LIRA,2,2,0
119,2023,120,ESCOLA MUNICIPAL SITIO DO BERARDO,0,2,0
120,2023,121,ESCOLA MUNICIPAL VILA SANTA LUZIA,3,4,0
121,2023,122,ESCOLA MUNICIPAL ZUMBI DOS PALMARES,0,2,1
122,2023,123,ESCOLA MUNICIPAL POETA JOAO CABRAL DE MELO NETO,0,1,0
123,2023,124,PROFESSOR JULIO DE OLIVEIRA,0,1,0
124,2023,125,CRECHE MUNICIPAL CEAPE,1,0,0
125,2023,126,ESCOLA MUNICIPAL ANEXO CASA AMARELA,0,1,0
126,2023,127,ESCOLA MUNICIPAL PRESBITERO JOSE BEZERRA,0,1,0
